Student_ID,Study_Hours,Attendance,Previous_Marks,Assignments,Internal_Marks,Final_Result
141,9,92,74,68,69,Pass
142,2,81,36,28,34,Fail
143,10,90,76,78,72,Pass
144,10,75,35,45,33,Pass
145,1,96,83,92,88,Pass
146,10,88,39,32,37,Pass
147,7,95,78,88,77,Pass
148,5,93,85,87,86,Pass
149,4,78,54,47,56,Fail
150,7,75,37,28,37,Fail
151,7,62,36,44,32,Fail
152,7,90,36,29,37,Pass
153,8,90,74,72,73,Pass
154,10,95,33,28,33,Pass
155,4,47,67,62,70,Fail
156,7,50,70,66,71,Pass
157,5,88,83,82,81,Pass
158,3,62,55,59,58,Fail
159,7,45,44,38,41,Fail
160,1,72,62,61,67,Fail
161,6,78,55,59,50,Pass
162,1,47,98,93,97,Fail
163,1,94,79,82,82,Pass
164,9,63,45,46,42,Pass
165,7,86,39,49,34,Pass
166,6,71,77,76,72,Pass
167,9,70,70,67,67,Pass
168,2,59,91,90,91,Pass
169,6,68,98,100,100,Pass
170,1,89,97,93,99,Pass
171,9,47,76,74,81,Pass
172,1,43,89,84,85,Fail
173,9,84,58,55,60,Pass
174,9,85,66,56,68,Pass
175,5,84,76,86,71,Pass
176,9,81,67,68,66,Pass
177,6,79,93,94,95,Pass
178,10,45,77,68,79,Pass
179,10,57,81,78,76,Pass
180,1,60,95,87,98,Fail
181,1,58,55,55,60,Fail
182,3,49,97,100,99,Pass
183,4,66,95,93,93,Pass
184,9,90,50,45,49,Pass
185,2,65,69,65,68,Fail
186,1,50,79,78,81,Fail
187,7,74,64,72,64,Pass
188,8,59,45,50,41,Fail
189,10,94,94,88,96,Pass
190,5,100,61,70,66,Pass
191,10,59,81,80,79,Pass
192,4,91,58,64,63,Pass
193,10,49,58,51,56,Pass
194,7,46,39,39,36,Fail
195,7,82,80,89,80,Pass
196,4,40,86,89,83,Fail
197,1,71,100,100,98,Pass
198,6,55,50,60,49,Fail
199,1,87,71,68,73,Fail
200,2,92,74,82,70,Pass
201,3,79,43,36,48,Fail
202,1,42,42,46,39,Fail
203,9,78,96,99,91,Pass
204,7,92,91,99,87,Pass
205,3,82,50,45,45,Fail
206,10,86,100,100,100,Pass
207,5,93,100,100,100,Pass
208,8,80,97,96,93,Pass
209,1,51,44,53,47,Fail
210,5,45,61,68,60,Fail
211,7,50,55,51,60,Fail
212,3,76,85,86,86,Pass
213,4,44,76,74,72,Fail
214,4,80,93,100,97,Pass
215,6,59,58,57,56,Fail
216,7,84,82,87,83,Pass
217,4,65,52,62,53,Fail
218,7,97,86,93,86,Pass
219,5,91,94,100,91,Pass
220,1,89,68,63,66,Fail
221,6,50,93,87,94,Pass
222,8,93,54,50,56,Pass
223,8,98,46,40,43,Pass
224,5,74,66,71,62,Pass
225,9,80,94,97,98,Pass
226,7,60,45,48,47,Fail
227,6,67,62,72,57,Pass
228,1,79,42,48,47,Fail
229,8,95,44,34,40,Pass
230,8,92,96,89,100,Pass
231,10,71,33,30,32,Pass
232,3,70,93,84,96,Pass
233,2,68,77,83,77,Fail
234,1,57,90,97,90,Fail
235,3,88,56,53,52,Fail
236,4,98,89,87,89,Pass
237,9,92,98,100,96,Pass
238,9,78,30,29,27,Pass
239,8,83,80,81,77,Pass
240,3,67,40,46,43,Fail
241,3,70,86,83,83,Pass
242,5,69,87,78,82,Pass
243,4,62,74,74,79,Pass
244,2,70,70,75,67,Fail
245,4,56,57,67,61,Fail
246,1,85,32,30,27,Fail
247,7,73,66,61,69,Pass
248,2,77,55,48,59,Fail
249,10,80,65,67,70,Pass
250,8,67,54,63,51,Pass
251,7,45,75,80,78,Pass
252,2,73,70,69,74,Fail
253,3,67,96,100,93,Pass
254,4,78,60,65,55,Fail
255,9,54,44,39,40,Pass
256,5,78,55,58,60,Pass
257,10,62,50,60,48,Pass
258,4,48,41,42,41,Fail
259,10,50,34,25,34,Fail
260,10,67,67,71,65,Pass
261,6,62,72,70,75,Pass
262,9,97,91,82,89,Pass
263,2,57,35,34,38,Fail
264,7,44,71,75,75,Pass
265,1,53,90,83,89,Fail
266,5,78,96,100,99,Pass
267,10,51,33,33,29,Fail
268,9,78,67,64,65,Pass
269,10,40,47,39,45,Pass
270,6,44,37,37,32,Fail
271,4,72,69,74,69,Pass
272,8,86,39,30,34,Pass
273,3,46,43,43,43,Fail
274,4,94,87,80,87,Pass
275,1,57,42,48,37,Fail
276,4,54,78,86,79,Fail
277,10,60,34,27,30,Pass
278,9,75,95,96,90,Pass
279,5,53,43,39,48,Fail
280,2,47,70,78,73,Fail
281,10,61,52,59,56,Pass
282,2,67,95,93,93,Pass
283,1,45,86,93,91,Fail
284,3,69,56,66,51,Fail
285,1,45,76,74,73,Fail
286,2,51,87,86,84,Fail
287,4,54,100,100,98,Pass
288,7,49,58,65,62,Fail
289,10,94,67,70,69,Pass
290,9,99,94,100,92,Pass
291,4,78,100,100,95,Pass
292,8,71,63,67,63,Pass
293,5,73,82,75,81,Pass
294,1,54,47,43,48,Fail
295,10,72,32,34,34,Pass
296,8,74,39,38,39,Pass
297,3,95,60,64,63,Pass
298,1,74,56,48,54,Fail
299,1,44,57,61,53,Fail
300,2,71,79,84,77,Fail
301,8,53,36,39,40,Fail
302,3,42,74,77,73,Fail
303,9,97,73,64,73,Pass
304,7,83,34,30,34,Fail
305,9,57,56,61,52,Pass
306,3,92,88,98,88,Pass
307,1,83,59,52,59,Fail
308,8,89,64,58,68,Pass
309,7,90,49,57,49,Pass
310,4,75,48,42,48,Fail
311,3,93,73,63,71,Pass
312,2,43,70,66,68,Fail
313,2,49,89,90,92,Fail
314,4,52,43,45,43,Fail
315,5,82,31,38,27,Fail
316,2,77,30,31,34,Fail
317,2,92,100,92,95,Pass
318,6,72,80,74,76,Pass
319,5,59,91,93,90,Pass
320,8,60,38,40,39,Fail
321,4,84,55,50,58,Fail
322,6,52,69,74,70,Pass
323,5,85,89,87,87,Pass
324,7,91,64,65,68,Pass
325,5,65,78,69,73,Pass
326,2,68,40,50,39,Fail
327,9,76,90,97,94,Pass
328,5,55,44,45,42,Fail
329,10,57,42,38,47,Pass
330,5,93,59,51,55,Pass
331,3,72,91,94,92,Pass
332,6,99,80,86,82,Pass
333,2,65,85,83,80,Fail
334,10,61,100,100,98,Pass
335,4,67,84,90,86,Pass
336,6,98,100,100,100,Pass
337,7,97,44,40,45,Pass
338,7,40,52,47,55,Fail
339,2,42,100,96,98,Fail
340,6,52,95,100,94,Pass
341,1,51,96,100,99,Fail
342,7,89,83,79,86,Pass
343,2,50,34,32,31,Fail
344,9,92,36,37,32,Pass
345,3,77,90,90,91,Pass
346,7,47,70,72,74,Pass
347,7,85,67,70,72,Pass
348,2,73,30,24,26,Fail
349,3,98,53,50,57,Fail
350,5,72,68,64,66,Pass
351,9,42,89,87,88,Pass
352,4,42,55,57,53,Fail
353,5,92,51,46,48,Pass
354,8,63,81,76,80,Pass
355,10,90,92,92,91,Pass
356,5,54,66,66,66,Fail
357,1,75,91,100,89,Pass
358,2,65,40,50,37,Fail
359,6,47,82,92,85,Pass
360,4,40,86,94,91,Fail
361,5,72,85,80,81,Pass
362,9,99,44,35,41,Pass
363,9,59,44,38,47,Pass
364,6,89,62,66,61,Pass
365,3,77,54,59,58,Fail
366,7,43,32,24,34,Fail
367,7,52,64,66,69,Pass
368,9,94,85,91,85,Pass
369,5,95,81,91,86,Pass
370,2,93,94,90,90,Pass
371,10,92,33,43,37,Pass
372,1,96,57,67,54,Fail
373,10,42,47,39,48,Pass
374,10,65,62,61,66,Pass
375,3,88,40,31,38,Fail
376,9,50,48,48,46,Pass
377,5,64,43,35,43,Fail
378,6,96,48,38,50,Pass
379,10,53,93,86,96,Pass
380,4,40,85,92,80,Fail
381,4,46,49,50,51,Fail
382,4,91,53,57,50,Pass
383,6,64,92,97,96,Pass
384,9,90,37,32,33,Pass
385,9,83,74,81,73,Pass
386,9,41,91,90,93,Pass
387,5,68,47,56,51,Fail
388,6,91,84,84,88,Pass
389,4,83,52,62,48,Fail
390,9,58,70,65,73,Pass
391,2,89,85,87,85,Pass
392,10,81,63,71,65,Pass
393,7,46,65,62,68,Pass
394,4,91,70,73,68,Pass
395,3,80,77,82,73,Pass
396,4,99,86,95,91,Pass
397,5,81,43,40,46,Fail
398,4,98,57,48,57,Pass
399,6,87,90,90,93,Pass
400,6,62,80,77,81,Pass
401,3,85,55,61,60,Fail
402,7,91,46,43,44,Pass
403,8,94,56,46,53,Pass
404,3,96,86,96,89,Pass
405,8,69,67,62,64,Pass
406,4,75,42,49,46,Fail
407,8,64,93,89,95,Pass
408,10,65,39,30,35,Pass
409,2,64,81,79,79,Fail
410,2,89,38,48,33,Fail
411,6,44,77,68,79,Pass
412,1,61,86,96,88,Fail
413,2,94,36,39,40,Fail
414,1,51,82,92,86,Fail
415,2,90,47,47,51,Fail
416,7,55,60,58,59,Pass
417,10,64,84,79,83,Pass
418,7,88,39,48,42,Pass
419,8,70,92,100,95,Pass
420,6,73,77,70,75,Pass
421,6,72,79,83,81,Pass
422,1,74,90,99,92,Pass
423,8,42,92,99,94,Pass
424,2,48,72,63,77,Fail
425,3,63,44,48,48,Fail
426,5,54,69,67,64,Fail
427,1,58,52,56,51,Fail
428,4,82,45,37,48,Fail
429,5,57,80,71,75,Pass
430,6,57,36,28,41,Fail
431,2,52,98,100,100,Pass
432,5,78,43,43,46,Fail
433,9,70,89,80,90,Pass
434,4,84,30,37,27,Fail
435,2,56,42,51,37,Fail
436,10,100,99,100,100,Pass
437,8,47,73,72,75,Pass
438,5,49,91,81,95,Pass
439,3,54,88,92,89,Pass
440,10,64,85,79,81,Pass
441,9,79,42,34,47,Pass
442,5,45,91,100,96,Pass
443,1,58,91,87,86,Fail
444,1,44,39,40,42,Fail
445,3,73,90,95,89,Pass
446,1,77,68,62,68,Fail
447,8,61,32,39,29,Fail
448,8,88,44,52,49,Pass
449,7,42,75,82,77,Pass
450,8,40,78,69,79,Pass
451,8,76,77,77,78,Pass
452,6,82,78,80,78,Pass
453,3,70,36,27,31,Fail
454,7,97,30,23,26,Pass
455,8,68,59,65,64,Pass
456,8,88,59,53,61,Pass
457,6,89,45,49,44,Pass
458,6,92,50,59,50,Pass
459,2,93,96,97,97,Pass
460,1,77,82,77,81,Fail
461,1,78,61,54,57,Fail
462,2,49,92,99,89,Fail
463,9,93,38,31,38,Pass
464,5,100,35,26,34,Fail
465,1,58,43,38,39,Fail
466,6,87,40,42,36,Pass
467,2,71,44,54,49,Fail
468,8,69,56,55,60,Pass
469,7,60,85,85,87,Pass
470,5,92,98,93,95,Pass
471,6,98,99,89,100,Pass
472,2,84,53,53,55,Fail
473,4,57,83,88,84,Pass
474,9,89,33,35,31,Pass
475,1,63,100,92,99,Pass
476,5,80,41,37,43,Fail
477,7,97,74,64,76,Pass
478,4,82,64,57,59,Pass
479,7,82,66,57,70,Pass
480,8,72,41,32,41,Pass
481,5,62,97,93,93,Pass
482,6,74,94,90,98,Pass
483,5,52,93,100,92,Pass
484,7,66,94,100,96,Pass
485,2,49,38,45,34,Fail
486,1,73,97,95,98,Pass
487,8,53,43,40,47,Fail
488,2,98,88,98,91,Pass
489,6,88,62,54,65,Pass
490,1,87,54,57,49,Fail
491,3,68,60,55,60,Fail
492,2,54,85,84,83,Fail
493,3,42,70,67,72,Fail
494,6,97,63,69,60,Pass
495,5,100,33,40,30,Fail
496,10,52,86,94,84,Pass
497,6,72,50,45,53,Fail
498,10,82,82,83,81,Pass
499,3,60,33,32,29,Fail
500,10,44,70,65,68,Pass
501,7,51,57,52,58,Fail
502,9,45,52,50,55,Pass
503,7,59,60,58,61,Pass
504,9,59,50,47,52,Pass
505,7,44,44,37,44,Fail
506,9,70,80,74,77,Pass
507,4,94,91,98,88,Pass
508,8,89,36,44,31,Pass
509,8,41,87,85,89,Pass
510,5,93,91,90,93,Pass
511,7,68,82,78,83,Pass
512,7,71,78,76,81,Pass
513,5,73,40,38,43,Fail
514,6,74,41,33,44,Fail
515,6,79,53,50,55,Pass
516,5,63,30,31,27,Fail
517,8,49,83,73,79,Pass
518,5,52,74,67,75,Pass
519,10,72,35,25,35,Pass
520,9,74,95,95,94,Pass
521,1,98,90,94,92,Pass
522,9,46,87,86,84,Pass
523,1,42,54,48,54,Fail
524,5,61,90,87,95,Pass
525,7,64,33,26,36,Fail
526,1,71,96,99,95,Pass
527,9,51,81,73,86,Pass
528,8,43,48,48,52,Fail
529,1,55,100,100,100,Fail
530,7,55,41,40,43,Fail
531,5,76,58,68,63,Pass
532,3,65,57,52,62,Fail
533,2,67,33,24,28,Fail
534,4,86,30,38,35,Fail
535,9,96,65,69,66,Pass
536,1,62,92,84,95,Fail
537,10,92,71,61,69,Pass
538,7,73,36,28,33,Fail
539,3,90,93,84,90,Pass
540,5,90,65,71,70,Pass
541,9,47,67,57,65,Pass
542,9,81,56,46,52,Pass
543,5,69,31,37,28,Fail
544,6,58,96,94,100,Pass
545,4,95,32,41,29,Fail
546,4,42,56,58,58,Fail
547,7,67,60,61,57,Pass
548,2,71,98,100,98,Pass
549,7,88,64,56,59,Pass
550,5,76,73,81,77,Pass
551,1,80,100,100,100,Pass
552,9,46,77,77,79,Pass
553,10,92,66,62,62,Pass
554,6,43,78,70,74,Pass
555,8,50,40,46,40,Fail
556,2,47,73,76,75,Fail
557,3,62,45,47,46,Fail
558,4,92,50,45,55,Fail
559,2,66,60,63,63,Fail
560,3,98,42,43,37,Fail
561,10,78,51,57,48,Pass
562,8,65,43,35,41,Pass
563,9,69,90,83,94,Pass
564,9,70,75,77,72,Pass
565,9,73,98,99,97,Pass
566,2,65,47,38,48,Fail
567,6,63,52,43,48,Fail
568,5,90,76,79,74,Pass
569,3,77,77,76,81,Pass
570,7,73,81,73,86,Pass
571,2,96,66,64,68,Pass
572,3,87,59,56,57,Fail
573,5,95,63,70,63,Pass
574,3,74,43,44,46,Fail
575,8,94,93,84,89,Pass
576,6,86,88,84,92,Pass
577,1,53,58,55,59,Fail
578,7,42,78,70,78,Pass
579,5,40,70,71,75,Fail
580,3,99,31,25,35,Fail
581,6,43,97,87,97,Pass
582,10,90,59,50,62,Pass
583,3,61,57,58,59,Fail
584,9,52,94,95,93,Pass
585,2,71,58,63,55,Fail
586,5,100,61,69,60,Pass
587,7,92,70,77,72,Pass
588,1,89,77,75,81,Pass
589,3,45,32,30,36,Fail
590,5,45,75,85,74,Fail
591,7,78,67,77,68,Pass
592,3,64,90,82,93,Pass
593,3,77,60,66,65,Fail
594,9,92,34,26,35,Pass
595,4,46,61,68,64,Fail
596,4,64,90,96,95,Pass
597,8,81,97,93,98,Pass
598,8,90,98,99,100,Pass
599,6,41,71,61,71,Fail
600,5,47,38,34,42,Fail
601,1,95,48,47,47,Fail
602,1,67,53,54,55,Fail
603,10,71,80,79,77,Pass
604,2,84,62,70,66,Fail
605,2,88,85,89,84,Pass
606,7,98,65,72,70,Pass
607,3,45,65,70,60,Fail
608,3,72,78,73,83,Pass
609,9,54,38,30,37,Fail
610,4,40,53,53,58,Fail
611,3,45,48,41,44,Fail
612,7,80,68,64,65,Pass
613,8,55,30,26,26,Fail
614,9,81,56,64,52,Pass
615,10,99,81,86,85,Pass
616,10,51,72,70,74,Pass
617,7,67,93,87,95,Pass
618,7,41,34,34,34,Fail
619,4,99,84,85,83,Pass
620,2,69,54,55,58,Fail
621,4,48,49,49,47,Fail
622,5,91,72,70,73,Pass
623,1,58,70,75,74,Fail
624,4,51,36,28,32,Fail
625,10,83,44,34,42,Pass
626,8,75,79,73,79,Pass
627,4,92,93,95,98,Pass
628,5,48,77,78,72,Pass
629,10,95,47,44,50,Pass
630,3,81,64,65,61,Fail
631,10,97,77,70,79,Pass
632,1,86,31,39,35,Fail
633,1,58,89,79,88,Fail
634,10,92,90,94,92,Pass
635,7,50,32,36,30,Fail
636,7,55,89,79,88,Pass
637,10,41,40,48,36,Fail
638,2,48,33,32,30,Fail
639,5,76,38,29,40,Fail
640,5,73,91,90,87,Pass
641,10,67,62,63,65,Pass
642,3,57,51,47,47,Fail
643,3,75,72,63,76,Pass
644,2,86,69,66,70,Fail
645,3,42,53,57,54,Fail
646,7,79,41,37,41,Pass
647,9,82,46,43,50,Pass
648,7,94,43,41,46,Pass
649,1,90,47,53,45,Fail
650,8,46,39,40,44,Fail
651,3,50,47,48,43,Fail
652,9,72,77,80,75,Pass
653,10,62,72,68,67,Pass
654,3,64,89,91,88,Pass
655,7,100,41,38,46,Pass
656,7,53,57,48,61,Fail
657,9,71,41,31,43,Pass
658,7,64,81,72,77,Pass
659,10,59,55,55,51,Pass
660,7,100,93,85,94,Pass
661,10,67,93,88,93,Pass
662,9,93,38,34,39,Pass
663,10,84,70,68,73,Pass
664,3,93,73,82,73,Pass
665,1,45,62,55,58,Fail
666,8,73,87,87,91,Pass
667,1,96,40,46,37,Fail
668,9,40,47,46,45,Fail
669,6,41,46,53,43,Fail
670,10,88,77,72,74,Pass
671,8,72,78,88,77,Pass
672,5,50,85,90,90,Pass
673,3,79,55,54,60,Fail
674,10,58,40,50,36,Pass
675,2,100,86,80,81,Pass
676,2,76,40,45,35,Fail
677,3,84,51,48,49,Fail
678,2,80,45,42,44,Fail
679,8,55,85,85,89,Pass
680,8,67,56,50,60,Pass
681,6,56,69,67,68,Pass
682,7,47,79,77,78,Pass
683,6,78,62,67,60,Pass
684,7,72,52,54,57,Pass
685,1,48,30,23,32,Fail
686,1,66,30,34,28,Fail
687,10,42,36,44,34,Fail
688,2,72,95,98,96,Pass
689,5,69,73,79,78,Pass
690,8,55,99,100,95,Pass
691,4,44,49,50,44,Fail
692,6,52,54,44,51,Fail
693,4,55,55,52,53,Fail
694,2,90,95,85,91,Pass
695,1,47,66,59,65,Fail
696,7,93,80,87,81,Pass
697,1,92,63,61,61,Fail
698,2,99,31,31,35,Fail
699,6,99,48,39,44,Pass
700,7,83,77,84,74,Pass
701,2,99,100,100,100,Pass
702,2,57,39,45,34,Fail
703,5,49,31,26,35,Fail
704,4,78,88,83,86,Pass
705,8,40,99,100,94,Pass
706,2,69,74,80,79,Fail
707,1,52,70,78,71,Fail
708,1,53,83,87,88,Fail
709,10,87,89,99,89,Pass
710,5,94,35,45,37,Fail
711,3,65,43,41,47,Fail
712,9,85,87,96,89,Pass
713,6,78,33,31,29,Fail
714,8,88,38,43,36,Pass
715,5,89,62,65,66,Pass
716,10,72,77,76,81,Pass
717,9,78,50,44,48,Pass
718,4,74,92,83,97,Pass
719,6,96,75,66,70,Pass
720,6,55,78,75,78,Pass
721,8,63,70,77,75,Pass
722,4,44,92,85,93,Pass
723,9,53,96,100,96,Pass
724,1,96,95,95,95,Pass
725,8,85,45,48,43,Pass
726,7,66,33,26,28,Fail
727,9,65,38,35,34,Pass
728,3,70,59,53,54,Fail
729,3,98,63,64,65,Pass
730,6,100,54,64,50,Pass
731,7,42,99,91,100,Pass
732,10,42,76,80,78,Pass
733,7,86,74,72,71,Pass
734,7,74,58,64,60,Pass
735,6,50,38,33,40,Fail
736,2,71,82,78,79,Pass
737,6,52,37,31,38,Fail
738,7,95,42,39,40,Pass
739,5,95,62,68,63,Pass
740,2,50,43,39,47,Fail
741,3,48,94,91,98,Pass
742,6,41,100,90,100,Pass
743,1,76,36,44,33,Fail
744,3,52,70,63,66,Fail
745,10,96,92,87,95,Pass
746,9,99,98,92,93,Pass
747,7,89,80,73,76,Pass
748,8,98,52,43,50,Pass
749,6,80,36,44,35,Fail
750,8,65,74,77,72,Pass
751,2,83,86,85,86,Pass
752,2,66,89,82,84,Pass
753,4,78,31,38,28,Fail
754,8,96,37,27,41,Pass
755,10,75,92,94,90,Pass
756,3,47,79,89,77,Fail
757,1,87,69,67,73,Fail
758,8,100,55,59,55,Pass
759,3,82,32,36,30,Fail
760,3,98,54,47,59,Pass
761,1,80,63,63,62,Fail
762,9,45,97,87,93,Pass
763,5,43,41,34,40,Fail
764,9,68,82,88,79,Pass
765,6,41,55,50,59,Fail
766,7,79,43,50,41,Pass
767,1,83,56,64,54,Fail
768,5,91,84,77,81,Pass
769,2,51,46,39,49,Fail
770,8,87,42,36,43,Pass
771,8,93,31,31,26,Pass
772,2,86,98,99,100,Pass
773,7,81,67,70,72,Pass
774,10,70,76,76,72,Pass
775,6,56,32,25,31,Fail
776,7,95,93,98,89,Pass
777,1,64,73,65,70,Fail
778,2,46,87,84,87,Fail
779,2,82,98,100,100,Pass
780,4,92,31,34,30,Fail
781,3,50,53,61,52,Fail
782,3,82,45,42,45,Fail
783,10,42,72,69,74,Pass
784,3,58,75,76,77,Fail
785,5,69,59,65,64,Fail
786,9,100,69,69,68,Pass
787,4,51,58,58,63,Fail
788,5,96,59,66,61,Pass
789,5,79,52,45,51,Fail
790,4,62,83,75,79,Pass
791,7,45,43,48,44,Fail
792,5,82,78,82,82,Pass
793,6,48,82,91,84,Pass
794,7,95,73,82,69,Pass
795,6,99,95,98,98,Pass
796,2,58,88,95,84,Fail
797,1,71,76,66,72,Fail
798,10,97,79,72,75,Pass
799,6,77,76,83,77,Pass
800,4,66,90,90,91,Pass
801,9,82,64,59,62,Pass
802,7,92,70,68,69,Pass
803,8,85,40,38,39,Pass
804,3,42,97,100,93,Pass
805,2,65,53,62,56,Fail
806,7,54,69,62,69,Pass
807,2,96,91,86,89,Pass
808,8,81,93,100,92,Pass
809,2,41,79,86,77,Fail
810,3,45,60,59,55,Fail
811,4,95,98,100,100,Pass
812,7,64,51,49,47,Pass
813,7,53,88,92,86,Pass
814,5,44,40,50,37,Fail
815,7,41,70,68,70,Pass
816,9,96,95,88,93,Pass
817,6,63,44,40,42,Fail
818,4,99,87,81,87,Pass
819,2,89,70,71,69,Pass
820,5,77,88,78,86,Pass
821,6,99,63,72,66,Pass
822,10,82,85,77,88,Pass
823,4,63,45,49,41,Fail
824,2,48,85,84,80,Fail
825,4,60,42,43,43,Fail
826,8,63,55,51,59,Pass
827,2,60,56,59,55,Fail
828,7,57,82,89,82,Pass
829,8,76,68,67,66,Pass
830,4,93,55,54,50,Pass
831,9,41,41,44,36,Fail
832,10,68,86,91,82,Pass
833,7,47,97,88,95,Pass
834,10,92,94,96,98,Pass
835,8,44,84,75,83,Pass
836,6,87,72,70,76,Pass
837,9,96,86,77,87,Pass
838,4,68,49,53,47,Fail
839,10,73,49,52,44,Pass
840,1,61,90,93,85,Fail
841,10,95,54,51,55,Pass
842,3,99,67,66,66,Pass
843,7,96,63,73,65,Pass
844,1,62,80,71,79,Fail
845,10,95,53,48,49,Pass
846,4,64,72,77,68,Pass
847,8,75,97,91,100,Pass
848,4,57,68,77,72,Fail
849,4,45,82,72,78,Fail
850,1,47,81,86,86,Fail
851,7,75,53,63,55,Pass
852,7,67,55,65,52,Pass
853,5,46,32,29,34,Fail
854,10,96,39,42,44,Pass
855,3,84,88,89,87,Pass
856,2,76,60,53,64,Fail
857,8,70,86,83,83,Pass
858,7,46,74,80,76,Pass
859,4,67,43,53,41,Fail
860,6,45,92,100,92,Pass
861,5,48,41,44,42,Fail
862,2,94,59,63,61,Fail
863,7,54,77,76,76,Pass
864,1,99,80,75,77,Pass
865,6,82,49,57,49,Pass
866,3,61,52,60,47,Fail
867,3,65,68,64,72,Fail
868,2,47,64,68,63,Fail
869,8,48,47,38,49,Fail
